source,origin,target,h,scope,A,B,G,final
backtest,2026-07-12,2026-07-13,1,network,2646811,2837728,2636756,2693966
backtest,2026-07-12,2026-07-14,2,network,2260824,2487087,2580640,2449867
backtest,2026-07-12,2026-07-15,3,network,2748503,2936708,2684602,2772492
backtest,2026-07-12,2026-07-16,4,network,2580632,2745535,2678971,2663985
backtest,2026-07-12,2026-07-17,5,network,3285961,3539098,2597357,3074814
backtest,2026-07-12,2026-07-18,6,network,4810178,5211267,4613372,4836816
backtest,2026-07-12,2026-07-19,7,network,6214611,6591615,5707095,6109381
backtest,2026-07-12,2026-07-20,8,network,2646811,2824868,2564995,2660741
backtest,2026-07-12,2026-07-21,9,network,2260824,2355472,2483624,2377567
backtest,2026-07-12,2026-07-22,10,network,2748503,3043286,2485878,2719347
backtest,2026-07-12,2026-07-23,11,network,2580632,2795253,2449673,2584143
backtest,2026-07-12,2026-07-24,12,network,3285961,3534061,2609722,3074515
backtest,2026-07-12,2026-07-25,13,network,4810178,5270568,4884592,4963611
backtest,2026-07-12,2026-07-26,14,network,6214611,6752847,5924161,6239007
backtest,2026-07-12,2026-07-27,15,network,2646811,2848326,2527925,2651781
backtest,2026-07-12,2026-07-28,16,network,2260824,2512443,2368647,2372253
backtest,2026-07-12,2026-07-29,17,network,2748503,2845701,2474829,2662075
backtest,2026-07-12,2026-07-30,18,network,2546159,2754256,2378321,2532786
backtest,2026-07-12,2026-07-31,19,network,3267451,3557273,2513127,3035079
backtest,2026-07-12,2026-08-01,20,network,4721445,5106701,5191569,5017303
backtest,2026-07-12,2026-08-02,21,network,6145809,6890426,5480590,6071408
backtest,2026-07-12,2026-08-03,22,network,2615689,2982773,2575865,2697312
backtest,2026-07-12,2026-08-04,23,network,2243719,2564001,2595073,2473468
backtest,2026-07-12,2026-08-05,24,network,2709553,3088142,2729616,2818836
backtest,2026-07-12,2026-08-06,25,network,2546159,2795501,2790735,2713131
backtest,2026-07-12,2026-08-07,26,network,3267451,3612346,2947863,3228281
backtest,2026-07-12,2026-08-08,27,network,4721445,5337217,4750312,4897648
backtest,2026-07-12,2026-08-09,28,network,6145809,6833783,5437470,6038585
backtest,2026-07-12,2026-08-10,29,network,2615689,2853121,2973485,2825970
backtest,2026-07-12,2026-08-11,30,network,2243719,2620461,2912499,2618872
backtest,2026-07-12,2026-08-12,31,network,2709553,3226216,3008926,2970373
backtest,2026-07-12,2026-08-13,32,network,2546159,2878955,2794721,2737042
backtest,2026-07-12,2026-08-14,33,network,3267451,3587395,2926185,3212720
backtest,2026-07-12,2026-08-15,34,network,4721445,5150155,6281925,5476601
backtest,2026-07-12,2026-08-16,35,network,6145809,6757606,5777738,6157967
backtest,2026-07-12,2026-08-17,36,network,2615689,2913151,2633501,2702395
backtest,2026-07-12,2026-08-18,37,network,2243719,2217409,2459709,2325382
backtest,2026-07-12,2026-08-19,38,network,2709553,2582615,2535045,2604020
backtest,2026-07-12,2026-08-20,39,network,2546159,2522089,2490683,2516956
backtest,2026-07-12,2026-08-21,40,network,3267451,3311676,2686914,3040886
backtest,2026-07-12,2026-08-22,41,network,4721445,4600308,4610901,4643725
backtest,2026-07-12,2026-08-23,42,network,6145809,6102554,5579584,5901772
backtest,2026-07-12,2026-08-24,43,network,2615689,2516334,2709162,2627551
backtest,2026-07-12,2026-08-25,44,network,2243719,2196253,2507464,2339344
backtest,2026-07-12,2026-08-26,45,network,2709553,2669051,2666336,2680998
backtest,2026-07-12,2026-08-27,46,network,2546159,2456024,2762859,2611079
backtest,2026-07-12,2026-08-28,47,network,3267451,3089207,2629833,2958072
backtest,2026-07-12,2026-08-29,48,network,4721445,4532888,4508607,4583728
backtest,2026-07-12,2026-08-30,49,network,6145809,5583079,4973594,5514305
backtest,2026-07-12,2026-08-31,50,network,2615689,2447643,2696208,2603898
backtest,2026-07-12,2026-09-01,51,network,2189192,2166474,3038619,2531903
backtest,2026-07-12,2026-09-02,52,network,2650104,2664996,2795462,2713763
backtest,2026-07-12,2026-09-03,53,network,2519353,2565080,2654540,2587065
backtest,2026-07-12,2026-09-04,54,network,3216295,3206531,2486696,2914116
backtest,2026-07-12,2026-09-05,55,network,4628172,4617094,4693704,4652123
backtest,2026-07-12,2026-09-06,56,network,6050504,6164341,5691684,5933556
backtest,2026-07-12,2026-09-07,57,network,2592525,2622590,2511127,2567128
backtest,2026-07-12,2026-09-08,58,network,2189192,2199705,2530965,2332330
backtest,2026-07-12,2026-09-09,59,network,2650104,2804273,2427423,2599819
backtest,2026-07-12,2026-09-10,60,network,2519353,2763140,2408150,2538760
backtest,2026-07-12,2026-09-11,61,network,3216295,3671383,2528289,3055263
backtest,2026-07-12,2026-09-12,62,network,4628172,5323031,4432451,4733267
backtest,2026-07-13,2026-07-14,1,network,2260824,2474306,2557005,2437514
backtest,2026-07-13,2026-07-15,2,network,2748503,2921616,2672950,2763793
backtest,2026-07-13,2026-07-16,3,network,2580632,2731427,2663243,2653899
backtest,2026-07-13,2026-07-17,4,network,3285961,3520912,2588919,3066594
backtest,2026-07-13,2026-07-18,5,network,4810178,5184487,4585364,4818418
backtest,2026-07-13,2026-07-19,6,network,6214611,6557742,5687118,6092349
backtest,2026-07-13,2026-07-20,7,network,2374008,2520693,2537678,2478927
backtest,2026-07-13,2026-07-21,8,network,2260824,2343367,2464174,2366350
backtest,2026-07-13,2026-07-22,9,network,2748503,3027647,2473929,2710266
backtest,2026-07-13,2026-07-23,10,network,2580632,2780889,2440676,2576615
backtest,2026-07-13,2026-07-24,11,network,3285961,3515900,2604210,3067405
backtest,2026-07-13,2026-07-25,12,network,4810178,5243483,4876176,4952926
backtest,2026-07-13,2026-07-26,13,network,6214611,6718145,5903599,6221303
backtest,2026-07-13,2026-07-27,14,network,2374008,2541625,2502672,2471575
backtest,2026-07-13,2026-07-28,15,network,2260824,2499532,2361507,2365876
backtest,2026-07-13,2026-07-29,16,network,2748503,2831078,2462922,2653282
backtest,2026-07-13,2026-07-30,17,network,2546159,2740103,2368862,2525124
backtest,2026-07-13,2026-07-31,18,network,3267451,3538992,2488772,3020200
backtest,2026-07-13,2026-08-01,19,network,4721445,5080458,5160200,4997418
backtest,2026-07-13,2026-08-02,20,network,6145809,6855018,5470032,6057623
backtest,2026-07-13,2026-08-03,21,network,2365293,2683377,2563381,2531525
backtest,2026-07-13,2026-08-04,22,network,2243719,2550825,2592816,2469025
backtest,2026-07-13,2026-08-05,23,network,2709553,3072272,2746130,2821381
backtest,2026-07-13,2026-08-06,24,network,2546159,2781135,2797119,2711918
backtest,2026-07-13,2026-08-07,25,network,3267451,3593783,2951628,3224872
backtest,2026-07-13,2026-08-08,26,network,4721445,5309790,4738457,4885460
backtest,2026-07-13,2026-08-09,27,network,6145809,6798665,5436958,6029002
backtest,2026-07-13,2026-08-10,28,network,2365293,2566738,2960805,2663576
backtest,2026-07-13,2026-08-11,29,network,2243719,2606995,2912501,2615279
backtest,2026-07-13,2026-08-12,30,network,2709553,3209637,3024359,2972285
backtest,2026-07-13,2026-08-13,31,network,2546159,2864161,2803351,2736637
backtest,2026-07-13,2026-08-14,32,network,3267451,3568960,2943771,3215021
backtest,2026-07-13,2026-08-15,33,network,4721445,5123689,6261628,5461203
backtest,2026-07-13,2026-08-16,34,network,6145809,6722880,5786311,6152219
backtest,2026-07-13,2026-08-17,35,network,2365293,2620743,2614561,2535822
backtest,2026-07-13,2026-08-18,36,network,2243719,2206014,2452388,2319335
backtest,2026-07-13,2026-08-19,37,network,2709553,2569343,2540505,2602720
backtest,2026-07-13,2026-08-20,38,network,2546159,2509128,2488477,2512591
backtest,2026-07-13,2026-08-21,39,network,3267451,3294658,2710302,3045947
backtest,2026-07-13,2026-08-22,40,network,4721445,4576668,4601263,4633458
backtest,2026-07-13,2026-08-23,41,network,6145809,6071194,5560172,5885432
backtest,2026-07-13,2026-08-24,42,network,2365293,2263757,2704361,2477414
backtest,2026-07-13,2026-08-25,43,network,2243719,2184967,2504732,2335210
backtest,2026-07-13,2026-08-26,44,network,2709553,2655335,2670397,2679005
backtest,2026-07-13,2026-08-27,45,network,2546159,2443402,2785666,2617075
backtest,2026-07-13,2026-08-28,46,network,3267451,3073332,2630088,2953940
backtest,2026-07-13,2026-08-29,47,network,4721445,4509594,4507175,4576923
backtest,2026-07-13,2026-08-30,48,network,6145809,5554389,4952825,5498120
backtest,2026-07-13,2026-08-31,49,network,2365293,2201960,2679657,2450778
backtest,2026-07-13,2026-09-01,50,network,2189192,2155341,3080991,2546330
backtest,2026-07-13,2026-09-02,51,network,2650104,2651301,2725362,2681325
backtest,2026-07-13,2026-09-03,52,network,2519353,2551898,2662139,2586667
backtest,2026-07-13,2026-09-04,53,network,3216295,3190053,2476296,2905447
backtest,2026-07-13,2026-09-05,54,network,4628172,4593368,4568328,4594311
backtest,2026-07-13,2026-09-06,55,network,6050504,6132664,5688461,5923778
backtest,2026-07-13,2026-09-07,56,network,2341787,2356771,2501542,2411382
backtest,2026-07-13,2026-09-08,57,network,2189192,2188401,2535585,2331210
backtest,2026-07-13,2026-09-09,58,network,2650104,2789862,2421025,2593346
backtest,2026-07-13,2026-09-10,59,network,2519353,2748940,2415332,2537919
backtest,2026-07-13,2026-09-11,60,network,3216295,3652516,2540096,3055075
backtest,2026-07-13,2026-09-12,61,network,4628172,5295677,4423490,4722287
backtest,2026-07-13,2026-09-13,62,network,6050504,6988348,5290601,5988799
backtest,2026-07-14,2026-07-15,1,network,2748503,2928753,2708438,2780677
backtest,2026-07-14,2026-07-16,2,network,2580632,2738099,2708937,2674120
backtest,2026-07-14,2026-07-17,3,network,3285961,3529512,2624456,3083223
backtest,2026-07-14,2026-07-18,4,network,4810178,5197151,4617935,4834924
backtest,2026-07-14,2026-07-19,5,network,6214611,6573761,5698294,6101102
backtest,2026-07-14,2026-07-20,6,network,2374008,2526850,2579986,2497645
backtest,2026-07-14,2026-07-21,7,network,2474366,2570971,2501489,2510883
backtest,2026-07-14,2026-07-22,8,network,2748503,3035043,2504945,2724976
backtest,2026-07-14,2026-07-23,9,network,2580632,2787682,2469162,2590124
backtest,2026-07-14,2026-07-24,10,network,3285961,3524489,2636035,3082765
backtest,2026-07-14,2026-07-25,11,network,4810178,5256291,4907265,4969110
backtest,2026-07-14,2026-07-26,12,network,6214611,6734556,5923900,6234018
backtest,2026-07-14,2026-07-27,13,network,2374008,2547834,2545810,2490944
backtest,2026-07-14,2026-07-28,14,network,2474366,2742303,2398739,2514826
backtest,2026-07-14,2026-07-29,15,network,2748503,2837993,2493283,2667594
backtest,2026-07-14,2026-07-30,16,network,2546159,2746796,2397675,2538741
backtest,2026-07-14,2026-07-31,17,network,3267451,3547637,2530582,3039674
backtest,2026-07-14,2026-08-01,18,network,4721445,5092868,5190792,5013292
backtest,2026-07-14,2026-08-02,19,network,6145809,6871763,5485799,6068566
backtest,2026-07-14,2026-08-03,20,network,2365293,2689932,2597434,2547256
backtest,2026-07-14,2026-08-04,21,network,2449188,2791219,2626941,2613461
backtest,2026-07-14,2026-08-05,22,network,2709553,3079777,2760555,2829307
backtest,2026-07-14,2026-08-06,23,network,2546159,2787928,2822984,2724352
backtest,2026-07-14,2026-08-07,24,network,3267451,3602562,2970191,3234837
backtest,2026-07-14,2026-08-08,25,network,4721445,5322760,4744386,4891356
backtest,2026-07-14,2026-08-09,26,network,6145809,6815273,5444237,6036423
backtest,2026-07-14,2026-08-10,27,network,2365293,2573008,2984243,2674873
backtest,2026-07-14,2026-08-11,28,network,2449188,2852683,2913470,2747515
backtest,2026-07-14,2026-08-12,29,network,2709553,3217477,3040191,2980878
backtest,2026-07-14,2026-08-13,30,network,2546159,2871157,2813064,2742492
backtest,2026-07-14,2026-08-14,31,network,3267451,3577678,2962646,3225098
backtest,2026-07-14,2026-08-15,32,network,4721445,5136205,6282916,5473284
backtest,2026-07-14,2026-08-16,33,network,6145809,6739302,5789669,6157981
backtest,2026-07-14,2026-08-17,34,network,2365293,2627145,2642050,2548818
backtest,2026-07-14,2026-08-18,35,network,2449188,2413913,2462028,2445045
backtest,2026-07-14,2026-08-19,36,network,2709553,2575619,2561687,2613092
backtest,2026-07-14,2026-08-20,37,network,2546159,2515257,2512572,2524120
backtest,2026-07-14,2026-08-21,38,network,3267451,3302706,2731852,3056943
backtest,2026-07-14,2026-08-22,39,network,4721445,4587848,4607838,4639141
backtest,2026-07-14,2026-08-23,40,network,6145809,6086024,5553266,5886554
backtest,2026-07-14,2026-08-24,41,network,2365293,2269286,2711781,2481937
backtest,2026-07-14,2026-08-25,42,network,2449188,2390882,2528632,2466246
backtest,2026-07-14,2026-08-26,43,network,2709553,2661821,2694897,2690796
backtest,2026-07-14,2026-08-27,44,network,2546159,2449371,2806484,2627216
backtest,2026-07-14,2026-08-28,45,network,3267451,3080840,2665650,2970545
backtest,2026-07-14,2026-08-29,46,network,4721445,4520610,4515997,4583485
backtest,2026-07-14,2026-08-30,47,network,6145809,5567957,4964756,5506640
backtest,2026-07-14,2026-08-31,48,network,2365293,2207339,2710995,2465080
backtest,2026-07-14,2026-09-01,49,network,2395055,2363781,3096735,2674818
backtest,2026-07-14,2026-09-02,50,network,2650104,2657778,2824366,2723704
backtest,2026-07-14,2026-09-03,51,network,2519353,2558132,2679724,2595552
backtest,2026-07-14,2026-09-04,52,network,3216295,3197846,2500887,2917624
backtest,2026-07-14,2026-09-05,53,network,4628172,4604588,4598376,4609643
backtest,2026-07-14,2026-09-06,54,network,6050504,6147644,5707627,5935645
backtest,2026-07-14,2026-09-07,55,network,2341787,2362528,2533474,2426030
backtest,2026-07-14,2026-09-08,56,network,2395055,2400039,2562764,2465247
backtest,2026-07-14,2026-09-09,57,network,2650104,2796677,2455847,2609463
backtest,2026-07-14,2026-09-10,58,network,2519353,2755655,2435165,2547854
backtest,2026-07-14,2026-09-11,59,network,3216295,3661438,2565419,3067854
backtest,2026-07-14,2026-09-12,60,network,4628172,5308613,4445295,4734693
backtest,2026-07-14,2026-09-13,61,network,6050504,7005419,5300207,5997299
backtest,2026-07-14,2026-09-14,62,network,2341787,2718381,2789673,2626202
backtest,2026-07-15,2026-07-16,1,network,2580632,2719880,2704642,2667892
backtest,2026-07-15,2026-07-17,2,network,3285961,3506028,2623296,3076540
backtest,2026-07-15,2026-07-18,3,network,4810178,5162571,4619122,4826254
backtest,2026-07-15,2026-07-19,4,network,6214611,6530021,5733464,6103733
backtest,2026-07-15,2026-07-20,5,network,2374008,2510037,2580617,2493451
backtest,2026-07-15,2026-07-21,6,network,2474366,2553864,2511590,2510436
backtest,2026-07-15,2026-07-22,7,network,2637643,2893246,2503777,2651207
backtest,2026-07-15,2026-07-23,8,network,2580632,2769134,2472217,2586428
backtest,2026-07-15,2026-07-24,9,network,3285961,3501038,2629132,3073671
backtest,2026-07-15,2026-07-25,10,network,4810178,5221318,4917770,4964088
backtest,2026-07-15,2026-07-26,11,network,6214611,6689747,5939187,6228336
backtest,2026-07-15,2026-07-27,12,network,2374008,2530881,2557635,2491275
backtest,2026-07-15,2026-07-28,13,network,2474366,2724057,2402948,2511684
backtest,2026-07-15,2026-07-29,14,network,2637643,2705403,2497528,2598197
backtest,2026-07-15,2026-07-30,15,network,2546159,2728520,2395681,2533045
backtest,2026-07-15,2026-07-31,16,network,3267451,3524033,2511562,3025565
backtest,2026-07-15,2026-08-01,17,network,4721445,5058982,5175713,4998056
backtest,2026-07-15,2026-08-02,18,network,6145809,6826040,5472605,6050945
backtest,2026-07-15,2026-08-03,19,network,2365293,2672034,2587405,2538361
backtest,2026-07-15,2026-08-04,20,network,2449188,2772647,2632707,2610873
backtest,2026-07-15,2026-08-05,21,network,2604583,2940767,2744299,2751678
backtest,2026-07-15,2026-08-06,22,network,2546159,2769379,2821329,2718721
backtest,2026-07-15,2026-08-07,23,network,3267451,3578592,2983577,3233936
backtest,2026-07-15,2026-08-08,24,network,4721445,5287344,4735653,4878317
backtest,2026-07-15,2026-08-09,25,network,6145809,6769926,5422805,6015520
backtest,2026-07-15,2026-08-10,26,network,2365293,2555888,2982666,2669656
backtest,2026-07-15,2026-08-11,27,network,2449188,2833702,2913372,2742409
backtest,2026-07-15,2026-08-12,28,network,2604583,3072252,3046150,2910711
backtest,2026-07-15,2026-08-13,29,network,2546159,2852054,2821955,2741044
backtest,2026-07-15,2026-08-14,30,network,3267451,3553873,2966507,3220330
backtest,2026-07-15,2026-08-15,31,network,4721445,5102031,6287921,5466219
backtest,2026-07-15,2026-08-16,32,network,6145809,6694461,5814657,6156273
backtest,2026-07-15,2026-08-17,33,network,2365293,2609664,2650447,2547600
backtest,2026-07-15,2026-08-18,34,network,2449188,2397852,2463313,2441286
backtest,2026-07-15,2026-08-19,35,network,2604583,2459365,2571188,2552112
backtest,2026-07-15,2026-08-20,36,network,2546159,2498522,2515469,2520843
backtest,2026-07-15,2026-08-21,37,network,3267451,3280731,2730335,3050455
backtest,2026-07-15,2026-08-22,38,network,4721445,4557322,4598888,4627319
backtest,2026-07-15,2026-08-23,39,network,6145809,6045530,5540131,5870353
backtest,2026-07-15,2026-08-24,40,network,2365293,2254187,2748814,2493113
backtest,2026-07-15,2026-08-25,41,network,2449188,2374974,2529234,2462247
backtest,2026-07-15,2026-08-26,42,network,2604583,2541676,2695518,2625131
backtest,2026-07-15,2026-08-27,43,network,2546159,2433074,2821584,2629066
backtest,2026-07-15,2026-08-28,44,network,3267451,3060341,2658135,2961988
backtest,2026-07-15,2026-08-29,45,network,4721445,4490531,4521973,4577911
backtest,2026-07-15,2026-08-30,46,network,6145809,5530910,4951993,5491511
backtest,2026-07-15,2026-08-31,47,network,2365293,2192652,2721609,2465519
backtest,2026-07-15,2026-09-01,48,network,2395055,2348054,3120814,2680507
backtest,2026-07-15,2026-09-02,49,network,2558952,2549286,2759336,2638650
backtest,2026-07-15,2026-09-03,50,network,2519353,2541111,2713322,2604804
backtest,2026-07-15,2026-09-04,51,network,3216295,3176568,2490119,2907524
backtest,2026-07-15,2026-09-05,52,network,4628172,4573951,4575044,4591886
backtest,2026-07-15,2026-09-06,53,network,6050504,6106740,5723763,5931354
backtest,2026-07-15,2026-09-07,54,network,2341787,2346809,2537668,2423556
backtest,2026-07-15,2026-09-08,55,network,2395055,2384070,2549512,2455543
backtest,2026-07-15,2026-09-09,56,network,2558952,2682515,2449567,2547018
backtest,2026-07-15,2026-09-10,57,network,2519353,2737320,2432813,2541995
