date,loc,rev,bills,units
2026-06-16,Inorbit Mall Malad West,19040.0,5,6
2026-06-16,Inorbit mall Hyderabad,22650.0,3,5
2026-06-16,Jaipur Store,43390.0,8,12
2026-06-16,Jubilee Hills,263480.0,18,64
2026-06-16,Juhu Store,14970.0,3,3
2026-06-16,KNK Chennai,6953.43,2,3
2026-06-16,"Kalaghoda, Fort",151460.0,6,30
2026-06-16,Kemps Corner,252600.0,9,31
2026-06-16,Khan Market,54980.0,4,10
2026-06-16,Kochi Store,7474.22,1,1
2026-06-16,Koregaon Park,108170.0,12,23
2026-06-16,LakeShore Mall,12250.0,2,3
2026-06-16,Lavelle Road,49428.11,5,15
2026-06-16,"Mall of India, Noida",104580.98,10,26
2026-06-16,Oberoi Mall Store,30400.0,5,7
2026-06-16,Oberoi Sky City,24060.0,1,6
2026-06-16,Online,585412.75,100,185
2026-06-16,"Pali Hill, Bandra",435020.0,11,48
2026-06-16,Phoenix Marketcity Kurla,76160.0,9,14
2026-06-16,"Phoenix Marketcity, Whitefield",15960.0,2,4
2026-06-16,Phoenix Palassio,47280.0,5,12
2026-06-16,R.K. Salai,51510.0,3,11
2026-06-16,Sarath City-Hyderabad,162353.47,10,28
2026-06-16,Select City,39117.61,3,7
2026-06-16,Shakespearesarani,42520.49,5,8
2026-06-16,Sindhu Bhavan Marg,67652.34,7,15
2026-06-16,South Ex.,66710.0,4,15
2026-06-16,Vegas Dwarka,2550.49,1,1
2026-06-16,Virtual Stylist,63490.0,1,6
2026-06-16,Viviana Mall,64019.4,7,14
2026-06-17,Ambience Vasant Kunj,21240.0,5,6
2026-06-17,Andheri,113401.51,4,22
2026-06-17,DLF Midtown - Moti Nagar,4990.0,1,1
2026-06-17,Express Avenue,26977.75,4,7
2026-06-17,Gurugram,155943.4,13,30
2026-06-17,Indiranagar,42590.0,8,11
2026-06-17,Inorbit Mall Malad West,29300.0,5,8
2026-06-17,Inorbit mall Hyderabad,105899.11,10,31
2026-06-17,Jaipur Store,71970.0,6,17
2026-06-17,Jayanagar,37510.0,3,9
2026-06-17,Jubilee Hills,355573.24,19,77
2026-06-17,Juhu Store,79640.0,6,14
2026-06-17,KNK Chennai,16170.0,2,3
2026-06-17,"Kalaghoda, Fort",234769.28,16,49
2026-06-17,Kemps Corner,180540.0,11,37
2026-06-17,Khan Market,63310.0,4,13
2026-06-17,Kochi Store,19597.76,3,4
2026-06-17,Koregaon Park,186096.72,11,35
2026-06-17,LakeShore Mall,16340.0,3,6
2026-06-17,Lavelle Road,58080.0,4,13
2026-06-17,"Mall of India, Noida",122150.0,14,35
2026-06-17,Oberoi Mall Store,92579.62,9,22
2026-06-17,Oberoi Sky City,49590.0,4,10
2026-06-17,Online,559823.56,98,173
2026-06-17,"Pali Hill, Bandra",119200.52,9,33
2026-06-17,Phoenix Marketcity Kurla,36410.0,3,10
2026-06-17,"Phoenix Marketcity, Whitefield",13560.0,2,4
2026-06-17,Phoenix Palassio,36860.0,5,10
2026-06-17,R.K. Salai,88210.0,7,19
2026-06-17,Sarath City-Hyderabad,103910.0,7,24
2026-06-17,Select City,22150.0,4,5
2026-06-17,Shakespearesarani,43080.0,4,13
2026-06-17,Sindhu Bhavan Marg,492580.0,18,60
2026-06-17,South Ex.,14450.0,3,5
2026-06-17,Vegas Dwarka,21849.83,3,20
2026-06-17,Virtual Stylist,23970.0,1,3
2026-06-17,Viviana Mall,29940.0,4,6
2026-06-18,Ambience Vasant Kunj,41953.88,6,11
2026-06-18,Andheri,41454.02,3,10
2026-06-18,Express Avenue,25110.0,8,13
2026-06-18,Gurugram,97200.0,5,17
2026-06-18,Indiranagar,94190.0,3,17
2026-06-18,Inorbit Mall Malad West,15980.0,2,4
2026-06-18,Inorbit mall Hyderabad,91310.0,8,19
2026-06-18,Jaipur Store,21430.0,1,7
2026-06-18,Jayanagar,27940.0,2,6
2026-06-18,Jubilee Hills,338360.0,13,70
2026-06-18,Juhu Store,9470.0,1,3
2026-06-18,KNK Chennai,47172.97,6,11
2026-06-18,"Kalaghoda, Fort",73750.0,9,18
2026-06-18,Kemps Corner,143200.0,12,32
2026-06-18,Khan Market,125000.98,8,22
2026-06-18,Kochi Store,31855.0,3,9
2026-06-18,Koregaon Park,68460.0,5,14
2026-06-18,LakeShore Mall,37460.0,4,10
2026-06-18,Lavelle Road,12815.0,2,4
2026-06-18,"Mall of India, Noida",6580.0,2,2
2026-06-18,Oberoi Mall Store,124896.09,11,29
2026-06-18,Oberoi Sky City,63510.0,5,10
2026-06-18,Online,506626.18,88,185
2026-06-18,"Pali Hill, Bandra",54250.0,5,9
2026-06-18,Phoenix Marketcity Kurla,56340.0,4,16
2026-06-18,"Phoenix Marketcity, Whitefield",2590.0,1,1
2026-06-18,Phoenix Palassio,23880.0,5,6
2026-06-18,R.K. Salai,31627.72,4,10
2026-06-18,Sarath City-Hyderabad,29530.0,2,7
2026-06-18,Select City,17910.0,2,3
2026-06-18,Shakespearesarani,65930.0,6,19
2026-06-18,Sindhu Bhavan Marg,79590.0,9,26
2026-06-18,South Ex.,13260.0,3,4
2026-06-18,Vegas Dwarka,21231.72,2,6
2026-06-18,Virtual Stylist,21960.0,2,4
2026-06-18,Viviana Mall,26930.0,6,7
2026-06-19,Ambience Vasant Kunj,87447.39,6,21
2026-06-19,Andheri,48510.0,3,9
2026-06-19,DLF Midtown - Moti Nagar,14970.0,3,3
2026-06-19,Express Avenue,49570.0,6,11
2026-06-19,Gurugram,66617.93,6,16
2026-06-19,Indiranagar,31510.0,4,9
2026-06-19,Inorbit Mall Malad West,18680.0,2,4
2026-06-19,Inorbit mall Hyderabad,67070.0,5,13
2026-06-19,Jaipur Store,43255.46,5,10
2026-06-19,Jayanagar,54730.0,4,13
2026-06-19,Jubilee Hills,318760.0,13,54
2026-06-19,Juhu Store,49890.0,5,11
2026-06-19,KNK Chennai,52532.36,3,11
2026-06-19,"Kalaghoda, Fort",296645.47,17,59
2026-06-19,Kemps Corner,122981.48,16,35
2026-06-19,Khan Market,42110.0,5,9
2026-06-19,Kochi Store,11080.0,1,2
2026-06-19,Koregaon Park,172640.0,11,36
2026-06-19,LakeShore Mall,4480.0,2,2
2026-06-19,Lavelle Road,38236.76,5,9
2026-06-19,"Mall of India, Noida",55370.0,6,13
2026-06-19,Oberoi Mall Store,55350.49,7,11
2026-06-19,Oberoi Sky City,65390.0,8,21
2026-06-19,Online,385835.76,84,128
2026-06-19,"Pali Hill, Bandra",65674.01,4,45
2026-06-19,Phoenix Marketcity Kurla,29080.0,6,9
2026-06-19,"Phoenix Marketcity, Whitefield",89890.0,8,15
2026-06-19,Phoenix Palassio,31459.13,5,8
2026-06-19,R.K. Salai,10580.0,2,3
2026-06-19,Sarath City-Hyderabad,133772.48,9,31
2026-06-19,Select City,100520.0,10,22
2026-06-19,Shakespearesarani,93137.39,5,18
2026-06-19,Sindhu Bhavan Marg,58670.0,12,23
2026-06-19,South Ex.,89480.0,5,9
2026-06-19,Vegas Dwarka,16492.45,3,6
2026-06-19,Viviana Mall,18130.0,3,7
2026-06-20,Ambience Vasant Kunj,151600.0,12,30
2026-06-20,Andheri,72380.0,7,18
2026-06-20,DLF Midtown - Moti Nagar,37090.0,4,11
2026-06-20,Express Avenue,67200.0,5,11
2026-06-20,Gurugram,127392.76,14,26
2026-06-20,Indiranagar,222410.49,20,45
2026-06-20,Inorbit Mall Malad West,108370.0,13,27
2026-06-20,Inorbit mall Hyderabad,155517.56,16,33
2026-06-20,Jaipur Store,90355.51,5,18
2026-06-20,Jayanagar,89100.0,5,15
2026-06-20,Jubilee Hills,384240.66,25,82
2026-06-20,Juhu Store,237990.0,11,40
2026-06-20,KNK Chennai,10170.0,4,4
2026-06-20,"Kalaghoda, Fort",352580.83,21,75
2026-06-20,Kemps Corner,489196.49,28,98
2026-06-20,Khan Market,44550.0,3,9
2026-06-20,Kochi Store,15560.0,1,4
2026-06-20,Koregaon Park,168628.69,16,39
2026-06-20,LakeShore Mall,22620.0,3,10
2026-06-20,Lavelle Road,69724.15,5,12
2026-06-20,"Mall of India, Noida",116240.0,17,26
2026-06-20,Oberoi Mall Store,231285.36,16,46
2026-06-20,Oberoi Sky City,132150.0,12,28
2026-06-20,Online,552158.41,104,191
2026-06-20,"Pali Hill, Bandra",326099.52,24,67
2026-06-20,Phoenix Marketcity Kurla,246222.98,17,49
2026-06-20,"Phoenix Marketcity, Whitefield",109930.07,9,24
2026-06-20,Phoenix Palassio,177990.0,10,30
2026-06-20,R.K. Salai,42920.0,5,18
2026-06-20,Sarath City-Hyderabad,184610.0,12,37
2026-06-20,Select City,96527.84,11,23
2026-06-20,Shakespearesarani,229326.69,16,38
2026-06-20,Sindhu Bhavan Marg,217938.89,16,49
2026-06-20,South Ex.,73970.0,7,20
2026-06-20,Vegas Dwarka,90336.66,5,20
2026-06-20,Viviana Mall,211808.24,17,48
2026-06-21,Ambience Vasant Kunj,239550.0,19,53
2026-06-21,Andheri,212930.82,14,42
2026-06-21,DLF Midtown - Moti Nagar,75240.0,7,22
2026-06-21,Express Avenue,147730.0,16,35
2026-06-21,Gurugram,296593.76,17,59
2026-06-21,Indiranagar,152214.79,19,37
2026-06-21,Inorbit Mall Malad West,350920.0,32,75
2026-06-21,Inorbit mall Hyderabad,149700.0,14,33
2026-06-21,Jaipur Store,118320.0,10,26
2026-06-21,Jayanagar,35110.0,4,9
2026-06-21,Jubilee Hills,276750.0,18,57
2026-06-21,Juhu Store,148920.0,19,33
2026-06-21,KNK Chennai,49461.17,25,35
2026-06-21,"Kalaghoda, Fort",282941.35,17,50
2026-06-21,Kemps Corner,546209.07,35,106
2026-06-21,Khan Market,67198.22,7,15
2026-06-21,Kochi Store,33930.0,4,7
2026-06-21,Koregaon Park,109244.22,11,26
2026-06-21,LakeShore Mall,112310.0,11,27
2026-06-21,Lavelle Road,261720.0,9,35
2026-06-21,"Mall of India, Noida",152285.43,17,30
2026-06-21,Oberoi Mall Store,236300.71,19,51
2026-06-21,Oberoi Sky City,293793.26,26,62
2026-06-21,Online,929470.48,167,299
2026-06-21,"Pali Hill, Bandra",496216.86,33,125
2026-06-21,Phoenix Marketcity Kurla,303894.13,19,44
2026-06-21,"Phoenix Marketcity, Whitefield",116713.61,11,31
2026-06-21,Phoenix Palassio,57000.0,10,16
2026-06-21,R.K. Salai,165697.21,7,36
2026-06-21,Sarath City-Hyderabad,270826.85,25,58
2026-06-21,Select City,94879.47,13,22
2026-06-21,Shakespearesarani,71900.0,6,11
2026-06-21,Sindhu Bhavan Marg,292670.49,30,86
2026-06-21,South Ex.,126900.0,9,26
2026-06-21,Vegas Dwarka,83262.59,13,19
2026-06-21,Viviana Mall,272589.79,29,59
2026-06-22,Ambience Vasant Kunj,33990.61,7,14
2026-06-22,Andheri,101168.8,7,22
2026-06-22,Corporate Orders,30526.57,3,12
2026-06-22,DLF Midtown - Moti Nagar,53400.0,3,11
2026-06-22,Express Avenue,34010.0,7,9
2026-06-22,Gurugram,10980.0,1,2
2026-06-22,Indiranagar,76697.76,6,15
2026-06-22,Inorbit Mall Malad West,1929.29,1,1
2026-06-22,Inorbit mall Hyderabad,21340.0,5,6
2026-06-22,Jaipur Store,109333.11,7,30
2026-06-22,Jayanagar,34860.0,4,8
2026-06-22,Jubilee Hills,38910.0,5,11
2026-06-22,Juhu Store,193280.0,8,40
2026-06-22,KNK Chennai,37590.0,2,11
2026-06-22,"Kalaghoda, Fort",106095.46,9,24
2026-06-22,Kemps Corner,149837.27,13,33
2026-06-22,Khan Market,47690.0,5,11
2026-06-22,Kochi Store,14760.0,3,4
2026-06-22,Koregaon Park,226434.28,17,58
2026-06-22,LakeShore Mall,5080.0,2,2
2026-06-22,Lavelle Road,33480.0,2,11
2026-06-22,"Mall of India, Noida",36910.0,6,9
2026-06-22,Oberoi Mall Store,120913.37,11,28
2026-06-22,Oberoi Sky City,84710.0,8,23
2026-06-22,Online,652364.5,108,226
2026-06-22,"Pali Hill, Bandra",123950.0,13,27
2026-06-22,Phoenix Marketcity Kurla,31270.0,5,9
2026-06-22,"Phoenix Marketcity, Whitefield",13970.0,3,3
2026-06-22,Phoenix Palassio,139250.49,8,31
2026-06-22,R.K. Salai,13770.0,1,3
2026-06-22,Sarath City-Hyderabad,63440.0,10,23
2026-06-22,Select City,4990.0,1,1
2026-06-22,Shakespearesarani,42229.96,3,5
2026-06-22,Sindhu Bhavan Marg,107570.0,6,25
2026-06-22,South Ex.,216670.0,7,31
2026-06-22,Vegas Dwarka,41275.59,6,8
2026-06-22,Viviana Mall,79670.0,6,13
2026-06-23,Ambience Vasant Kunj,33250.0,3,6
2026-06-23,Andheri,51231.34,5,21
2026-06-23,DLF Midtown - Moti Nagar,3670.0,1,1
2026-06-23,Express Avenue,27460.0,6,8
2026-06-23,Gurugram,115270.0,6,23
2026-06-23,Indiranagar,37310.0,4,9
2026-06-23,Inorbit Mall Malad West,64756.42,6,19
2026-06-23,Inorbit mall Hyderabad,42910.0,5,9
2026-06-23,Jaipur Store,149904.61,8,29
2026-06-23,Jayanagar,37800.0,3,10
2026-06-23,Jubilee Hills,114830.0,10,25
2026-06-23,Juhu Store,8580.0,2,2
2026-06-23,KNK Chennai,9754.73,3,4
2026-06-23,"Kalaghoda, Fort",104090.0,7,21
2026-06-23,Kemps Corner,252762.3,11,37
2026-06-23,Khan Market,26570.0,4,7
2026-06-23,Kochi Store,30420.0,4,8
2026-06-23,Koregaon Park,134810.0,9,28
2026-06-23,LakeShore Mall,55030.0,3,11
2026-06-23,Lavelle Road,127900.0,3,7
2026-06-23,"Mall of India, Noida",111185.0,15,27
2026-06-23,Oberoi Mall Store,56507.76,5,14
2026-06-23,Oberoi Sky City,28740.0,4,6
2026-06-23,Online,377108.24,78,131
2026-06-23,"Pali Hill, Bandra",74766.46,7,11
2026-06-23,Phoenix Marketcity Kurla,51330.0,3,7
2026-06-23,"Phoenix Marketcity, Whitefield",41090.0,6,11
2026-06-23,Phoenix Palassio,53890.0,3,6
2026-06-23,R.K. Salai,22740.0,4,6
2026-06-23,Sarath City-Hyderabad,78272.12,5,17
2026-06-23,Select City,7990.0,1,1
2026-06-23,Shakespearesarani,31730.0,1,7
2026-06-23,Sindhu Bhavan Marg,185707.84,12,37
2026-06-23,South Ex.,82770.0,4,18
2026-06-23,Vegas Dwarka,64954.43,2,13
2026-06-23,Virtual Stylist,13350.0,3,5
2026-06-23,Viviana Mall,79551.45,4,19
2026-06-24,Ambience Vasant Kunj,65695.68,8,21
2026-06-24,Andheri,17450.0,3,5
2026-06-24,Corporate Orders,37823.95,2,10
2026-06-24,DLF Midtown - Moti Nagar,20200.0,2,2
2026-06-24,Express Avenue,68390.0,5,12
2026-06-24,Gurugram,56982.7,4,17
2026-06-24,Indiranagar,31743.34,7,8
2026-06-24,Inorbit Mall Malad West,104320.0,9,20
2026-06-24,Inorbit mall Hyderabad,288190.0,8,55
2026-06-24,Jaipur Store,139681.34,6,26
2026-06-24,Jayanagar,27070.0,3,7
2026-06-24,Jubilee Hills,735696.02,16,58
2026-06-24,Juhu Store,47210.0,6,9
2026-06-24,KNK Chennai,119902.99,10,31
2026-06-24,"Kalaghoda, Fort",90012.46,9,19
2026-06-24,Kemps Corner,132659.29,9,21
2026-06-24,Khan Market,27920.0,2,8
2026-06-24,Kochi Store,33285.0,4,8
2026-06-24,Koregaon Park,107381.25,9,21
2026-06-24,LakeShore Mall,27940.0,2,6
2026-06-24,Lavelle Road,92480.0,3,12
2026-06-24,"Mall of India, Noida",142490.0,8,31
2026-06-24,Oberoi Mall Store,71650.0,6,15
2026-06-24,Oberoi Sky City,73040.0,6,15
2026-06-24,Online,342037.2,57,96
2026-06-24,"Pali Hill, Bandra",175705.23,11,21
2026-06-24,Phoenix Marketcity Kurla,28330.0,4,7
2026-06-24,"Phoenix Marketcity, Whitefield",56870.0,4,14
2026-06-24,Phoenix Palassio,69750.0,7,15
2026-06-24,R.K. Salai,2590.0,1,1
2026-06-24,Sarath City-Hyderabad,67780.99,10,21
2026-06-24,Select City,6590.0,1,1
2026-06-24,Shakespearesarani,51257.34,5,14
2026-06-24,Sindhu Bhavan Marg,114390.0,15,30
2026-06-24,South Ex.,55580.0,5,10
2026-06-24,Vegas Dwarka,48596.58,7,14
2026-06-24,Virtual Stylist,11980.0,1,2
2026-06-24,Viviana Mall,1990.0,1,1
2026-06-25,Ambience Vasant Kunj,48720.0,2,8
2026-06-25,Corporate Orders,34108.09,3,13
2026-06-25,DLF Midtown - Moti Nagar,5880.0,2,2
2026-06-25,Express Avenue,75980.0,5,16
2026-06-25,Gurugram,48310.0,3,9
2026-06-25,Indiranagar,142307.76,10,31
2026-06-25,Inorbit Mall Malad West,27640.0,5,6
2026-06-25,Inorbit mall Hyderabad,40190.0,9,11
2026-06-25,Jaipur Store,8180.0,2,2
2026-06-25,Jayanagar,29984.9,3,9
2026-06-25,Jubilee Hills,168940.0,14,42
2026-06-25,Juhu Store,70030.0,7,17
2026-06-25,KNK Chennai,39133.83,5,11
2026-06-25,"Kalaghoda, Fort",254768.24,16,65
2026-06-25,Kemps Corner,380229.21,15,60
2026-06-25,Khan Market,37470.0,5,7
2026-06-25,Kochi Store,7532.94,1,3
2026-06-25,Koregaon Park,84984.23,6,17
2026-06-25,LakeShore Mall,12060.0,2,4
2026-06-25,Lavelle Road,31630.0,1,7
2026-06-25,"Mall of India, Noida",84380.0,6,18
2026-06-25,Oberoi Mall Store,67360.98,8,16
2026-06-25,Oberoi Sky City,10170.0,3,3
2026-06-25,Online,356111.76,63,112
2026-06-25,"Pali Hill, Bandra",119560.0,13,32
2026-06-25,Phoenix Marketcity Kurla,34910.0,4,10
2026-06-25,"Phoenix Marketcity, Whitefield",73880.0,4,12
2026-06-25,Phoenix Palassio,27490.0,4,5
2026-06-25,R.K. Salai,21160.0,1,4
2026-06-25,Sarath City-Hyderabad,24509.25,3,7
2026-06-25,Select City,69839.64,6,13
2026-06-25,Shakespearesarani,34900.0,3,10
2026-06-25,Sindhu Bhavan Marg,88950.0,8,19
2026-06-25,South Ex.,23723.68,4,5
2026-06-25,Vegas Dwarka,10770.0,2,3
2026-06-25,Viviana Mall,31150.0,4,5
2026-06-26,Ambience Vasant Kunj,94200.0,9,20
2026-06-26,Andheri,129702.56,7,30
2026-06-26,DLF Midtown - Moti Nagar,3590.0,1,1
2026-06-26,Express Avenue,67310.0,8,14
2026-06-26,Gurugram,102470.0,7,20
2026-06-26,Indiranagar,130278.92,10,31
2026-06-26,Inorbit Mall Malad West,30520.0,4,8
2026-06-26,Inorbit mall Hyderabad,111160.0,12,26
2026-06-26,Jaipur Store,46910.0,2,9
2026-06-26,Jayanagar,6240.0,2,5
2026-06-26,Jubilee Hills,441896.24,17,81
2026-06-26,Juhu Store,210540.0,11,34
2026-06-26,KNK Chennai,59267.75,11,18
2026-06-26,"Kalaghoda, Fort",211850.0,12,45
2026-06-26,Kemps Corner,477179.92,26,89
2026-06-26,Khan Market,82080.0,8,14
2026-06-26,Kochi Store,3590.0,1,1
2026-06-26,Koregaon Park,134986.82,9,29
2026-06-26,LakeShore Mall,2590.0,1,1
2026-06-26,Lavelle Road,26830.0,3,5
2026-06-26,"Mall of India, Noida",95290.0,11,26
2026-06-26,Oberoi Mall Store,468998.18,18,68
2026-06-26,Oberoi Sky City,75740.0,8,16
2026-06-26,Online,275372.11,57,88
2026-06-26,"Pali Hill, Bandra",133347.76,13,30
2026-06-26,Phoenix Marketcity Kurla,121060.0,7,23
2026-06-26,"Phoenix Marketcity, Whitefield",21900.0,4,6
2026-06-26,Phoenix Palassio,23950.0,4,5
2026-06-26,R.K. Salai,79390.0,5,15
2026-06-26,Sarath City-Hyderabad,114374.37,11,20
2026-06-26,Select City,49101.99,6,10
2026-06-26,Shakespearesarani,59145.23,5,10
2026-06-26,Sindhu Bhavan Marg,132862.46,14,44
2026-06-26,South Ex.,82630.0,8,24
2026-06-26,Vegas Dwarka,23548.1,4,6
2026-06-26,Virtual Stylist,91220.0,5,27
2026-06-26,Viviana Mall,62717.62,3,15
2026-06-27,Ambience Vasant Kunj,96313.18,10,26
2026-06-27,Andheri,281261.45,9,39
2026-06-27,DLF Midtown - Moti Nagar,46400.0,3,10
2026-06-27,Express Avenue,116033.88,12,30
2026-06-27,Gurugram,107770.0,10,24
2026-06-27,Indiranagar,185930.0,17,44
2026-06-27,Inorbit Mall Malad West,208410.0,16,40
2026-06-27,Inorbit mall Hyderabad,159790.0,19,41
2026-06-27,Jaipur Store,14105.23,4,4
2026-06-27,Jayanagar,41900.0,7,10
2026-06-27,Jubilee Hills,286230.0,19,56
2026-06-27,Juhu Store,176786.7,10,37
2026-06-27,KNK Chennai,63357.21,8,16
2026-06-27,"Kalaghoda, Fort",280430.0,24,64
2026-06-27,Kemps Corner,319090.0,23,62
2026-06-27,Khan Market,48580.0,6,12
2026-06-27,Kochi Store,8080.0,1,2
2026-06-27,Koregaon Park,90767.76,11,20
2026-06-27,LakeShore Mall,18910.0,4,5
2026-06-27,Lavelle Road,183820.0,6,21
2026-06-27,"Mall of India, Noida",208675.42,17,38
2026-06-27,Oberoi Mall Store,154954.36,17,39
2026-06-27,Oberoi Sky City,165688.07,12,33
2026-06-27,Online,473598.37,99,152
2026-06-27,"Pali Hill, Bandra",226180.0,19,49
2026-06-27,Phoenix Marketcity Kurla,167410.0,13,33
2026-06-27,"Phoenix Marketcity, Whitefield",100850.0,12,20
2026-06-27,Phoenix Palassio,64090.0,4,11
2026-06-27,R.K. Salai,51532.5,3,7
2026-06-27,Sarath City-Hyderabad,151857.1,15,34
2026-06-27,Select City,41560.0,4,6
2026-06-27,Shakespearesarani,155269.98,12,39
2026-06-27,Sindhu Bhavan Marg,178812.46,15,47
2026-06-27,South Ex.,86010.0,6,16
2026-06-27,Vegas Dwarka,72100.0,8,18
2026-06-27,Viviana Mall,179860.0,9,35
2026-06-28,Ambience Vasant Kunj,140860.0,10,29
2026-06-28,Andheri,141364.82,11,23
2026-06-28,Corporate Orders,339535.2,13,78
2026-06-28,DLF Midtown - Moti Nagar,78669.98,8,16
2026-06-28,Express Avenue,130904.76,7,22
2026-06-28,Gurugram,220507.73,10,40
2026-06-28,Indiranagar,188107.68,20,54
2026-06-28,Inorbit Mall Malad West,239910.0,22,60
2026-06-28,Inorbit mall Hyderabad,184200.0,22,46
2026-06-28,Jaipur Store,26454.0,3,8
2026-06-28,Jayanagar,49831.12,6,11
2026-06-28,Jubilee Hills,328510.0,20,69
2026-06-28,Juhu Store,302701.43,14,37
2026-06-28,KNK Chennai,87528.03,12,28
2026-06-28,"Kalaghoda, Fort",244460.0,21,52
2026-06-28,Kemps Corner,564149.36,33,94
2026-06-28,Khan Market,263540.0,9,46
2026-06-28,Kochi Store,36124.68,4,9
2026-06-28,Koregaon Park,211896.7,18,49
2026-06-28,LakeShore Mall,54710.0,3,9
2026-06-28,Lavelle Road,59200.0,4,8
2026-06-28,"Mall of India, Noida",59080.98,11,18
2026-06-28,Oberoi Mall Store,125067.45,15,28
2026-06-28,Oberoi Sky City,153190.0,21,39
2026-06-28,Online,619368.52,107,173
2026-06-28,"Pali Hill, Bandra",285939.13,22,64
2026-06-28,Phoenix Marketcity Kurla,148870.0,11,33
2026-06-28,"Phoenix Marketcity, Whitefield",109620.0,11,21
2026-06-28,Phoenix Palassio,105690.0,6,22
2026-06-28,R.K. Salai,67260.0,6,18
2026-06-28,Sarath City-Hyderabad,166198.92,15,50
2026-06-28,Select City,127660.0,9,24
2026-06-28,Shakespearesarani,207321.06,18,42
2026-06-28,Sindhu Bhavan Marg,291650.0,27,90
2026-06-28,South Ex.,2590.0,1,1
2026-06-28,Vegas Dwarka,83057.48,9,17
2026-06-28,Viviana Mall,308341.37,16,43
2026-06-29,Ambience Vasant Kunj,14160.0,2,4
2026-06-29,Andheri,77659.31,9,20
2026-06-29,Express Avenue,139340.0,8,28
2026-06-29,Gurugram,72940.0,8,21
2026-06-29,Indiranagar,18150.0,5,5
2026-06-29,Inorbit Mall Malad West,99286.41,5,22
2026-06-29,Inorbit mall Hyderabad,140770.0,7,27
2026-06-29,Jaipur Store,34630.0,4,7
2026-06-29,Jubilee Hills,142110.0,10,37
2026-06-29,Juhu Store,132606.48,5,25
2026-06-29,KNK Chennai,72720.03,12,20
2026-06-29,"Kalaghoda, Fort",94440.0,10,22
2026-06-29,Kemps Corner,188490.0,11,35
2026-06-29,Khan Market,88700.0,4,15
2026-06-29,Kochi Store,4913.88,1,1
2026-06-29,Koregaon Park,93810.0,8,19
2026-06-29,LakeShore Mall,19570.0,2,3
2026-06-29,Lavelle Road,25260.0,2,4
2026-06-29,"Mall of India, Noida",94770.0,8,16
2026-06-29,Oberoi Mall Store,63290.0,5,12
2026-06-29,Oberoi Sky City,5690.0,2,2
2026-06-29,Online,472790.02,80,149
2026-06-29,"Pali Hill, Bandra",316990.0,12,50
2026-06-29,Phoenix Marketcity Kurla,54647.39,5,12
2026-06-29,"Phoenix Marketcity, Whitefield",14650.0,2,5
2026-06-29,Phoenix Palassio,15873.88,4,5
2026-06-29,R.K. Salai,37640.0,4,6
2026-06-29,Sarath City-Hyderabad,94230.0,3,19
2026-06-29,Select City,2590.0,1,1
2026-06-29,Shakespearesarani,48989.24,4,15
2026-06-29,Sindhu Bhavan Marg,43900.0,5,10
2026-06-29,South Ex.,109980.0,4,32
2026-06-29,Vegas Dwarka,37230.56,3,6
2026-06-29,Virtual Stylist,14007.45,3,4
2026-06-29,Viviana Mall,27608.27,5,7
2026-06-30,Ambience Vasant Kunj,24910.0,3,5
2026-06-30,Andheri,93920.81,6,19
2026-06-30,Corporate Orders,982955.38,33,251
2026-06-30,DLF Midtown - Moti Nagar,29123.44,4,6
2026-06-30,Express Avenue,31220.0,6,8
2026-06-30,Gurugram,118650.0,6,20
2026-06-30,Indiranagar,75710.0,2,17
2026-06-30,Inorbit Mall Malad West,27580.0,4,9
2026-06-30,Inorbit mall Hyderabad,64540.0,6,17
2026-06-30,Jaipur Store,86245.13,5,21
2026-06-30,Jayanagar,4570.0,1,3
2026-06-30,Jubilee Hills,159470.0,9,37
2026-06-30,Juhu Store,33967.24,2,5
2026-06-30,KNK Chennai,66802.3,17,26
2026-06-30,"Kalaghoda, Fort",54930.0,6,14
2026-06-30,Kemps Corner,54560.0,6,13
2026-06-30,Khan Market,55020.46,4,11
2026-06-30,Kochi Store,32183.71,4,7
2026-06-30,Koregaon Park,32330.0,8,12
2026-06-30,LakeShore Mall,13570.0,2,4
2026-06-30,Lavelle Road,4990.0,1,1
2026-06-30,"Mall of India, Noida",64420.0,4,12
2026-06-30,Oberoi Mall Store,86065.58,9,19
2026-06-30,Oberoi Sky City,10980.0,3,3
2026-06-30,Online,379537.35,70,119
2026-06-30,"Pali Hill, Bandra",110976.7,7,20
2026-06-30,Phoenix Marketcity Kurla,35270.0,4,5
2026-06-30,"Phoenix Marketcity, Whitefield",11237.84,3,3
2026-06-30,Phoenix Palassio,39750.0,1,7
2026-06-30,R.K. Salai,20060.0,3,4
2026-06-30,Sarath City-Hyderabad,102010.0,9,20
2026-06-30,Select City,52930.0,4,11
2026-06-30,Shakespearesarani,40034.86,6,11
2026-06-30,Sindhu Bhavan Marg,40025.23,4,10
2026-06-30,South Ex.,53720.0,5,15
2026-06-30,Vegas Dwarka,42588.22,3,7
2026-06-30,Virtual Stylist,4590.0,1,1
2026-06-30,Viviana Mall,5180.0,1,2
2026-07-01,Ambience Vasant Kunj,43610.0,4,13
2026-07-01,Andheri,54638.72,5,13
2026-07-01,DLF Midtown - Moti Nagar,6980.0,2,2
2026-07-01,Express Avenue,66510.0,9,19
2026-07-01,Gurugram,62677.03,8,13
2026-07-01,Indiranagar,73430.0,5,21
